"State
FIPS 
code [1]",State,"County 
FIPS 
code [1]",County name,Address,Latitude,Longitude,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Total,Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
earned income credit",Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income in Number of returns,Total income in Amount,Salaries and wages in AGI in Number of returns,Salaries and wages in AGI in Amount,Taxable interest in Number of returns,Taxable interest in Amount,Ordinary dividends in Number of returns,Ordinary dividends in Amount,Qualified dividends [8] in Number of returns,Qualified dividends [8] in Amount,"
State and local income tax refunds in Number of returns",State and local income tax refunds in Amount,"Business or profession
net income (less loss) in Number of returns","Business or profession
net income (less loss) in Amount",Net capital gain (less loss) in AGI in Number of returns,Net capital gain (less loss) in AGI in Amount,Taxable individual retirement arrangements distributions in Number of returns,Taxable individual retirement arrangements distributions in Amount,Taxable pensions and annuities in Number of returns,Taxable pensions and annuities in Amount,"Number of 
farm returns",Unemployment compensation [9] in Number of returns,Unemployment compensation [9] in Amount,Taxable Social Security benefits in Number of returns,Taxable Social Security benefits in Amount,Partnership/S-corp net income (less loss) in Number of returns,Partnership/S-corp net income (less loss) in Amount,Total statuory adjustments in Number of returns,Total statuory adjustments in Amount,Educator expenses in Number of returns,Educator expenses in Amount,Self-employed (Keogh) retirement plans in Number of returns,Self-employed (Keogh) retirement plans in Amount,Self-employed health insurance deduction in Number of returns,Self-employed health insurance deduction in Amount,Individual retirement arrangement payments in Number of returns,Individual retirement arrangement payments in Amount,Student loan interest deduction in Number of returns,Student loan interest deduction in Amount,"Charitable contributions 
if took standard deduction in Number of returns","Charitable contributions 
if took standard deduction in Amount",Total standard deduction in Number of returns,Total standard deduction in Amount,Basic standard deduction in Number of returns,Basic standard deduction in Amount,Additional standard deduction in Number of returns,Additional standard deduction in Amount,Total itemized deductions in Number of returns,Total itemized deductions in Amount,Total itemized deductions in Amount of AGI,"Total medical and dental 
expenses deduction in Number of returns","Total medical and dental 
expenses deduction in Amount",State and local income taxes in Number of returns,State and local income taxes in Amount,State and local general sales taxes in Number of returns,State and local general sales taxes in Amount,Real estate taxes in Number of returns,Real estate taxes in Amount,Personal property taxes in Number of returns,Personal property taxes in Amount,Limited state and local taxes paid in Number of returns,Limited state and local taxes paid in Amount,Total taxes paid in Number of returns,Total taxes paid in Amount,Home mortgage interest paid in Number of returns,Home mortgage interest paid  in Amount,"Home mortgage interest paid 
to personal seller in Number of returns","Home mortgage interest paid 
to personal seller in Amount",Deductible points in Number of returns,Deductible points in Amount,Qualified mortgage insurance premiums in Number of returns,Qualified mortgage insurance premiums in Amount,Investment interest paid in Number of returns,Investment interest paid in Amount,Total charitable contributions in Number of returns,Total charitable contributions in Amount,Other non-limited miscellaneous deduction in Number of returns,Other non-limited miscellaneous deduction in Amount,"Qualified business income deduction in Number of returns
",Qualified business income deduction in Amount,Taxable income in Number of returns,Taxable income in Amount,Income tax before credits in Number of returns,Income tax before credits in Amount,Alternative minimum tax in Number of returns,Alternative minimum tax in Amount,"Excess advance 
premium tax credit repayment in Number of returns","Excess advance 
premium tax credit repayment in Amount",Total tax credits [10] in Number of returns,Total tax credits [10] in Amount,Foreign tax credit in Number of returns,Foreign tax credit in Amount,Child and dependent care credit in Number of returns,Child and dependent care credit in Amount,Nonrefundable education credit in Number of returns,Nonrefundable education credit in Amount,Retirement savings contributions credit in Number of returns,Retirement savings contributions credit in Amount,Child and other dependent credit in Number of returns,Child and other dependent credit in Amount,Residential energy tax credit in Number of returns,Residential energy tax credit in Amount,Self-employment tax in Number of returns,Self-employment tax in Amount,Total premium tax credit in Number of returns,Total premium tax credit in Amount,Advance premium tax credit in Number of returns,Advance premium tax credit in Amount,Total tax payments in Number of returns,Total tax payments in Amount,Earned income credit [11] in Number of returns,Earned income credit [11] in Amount,"Excess earned income credit 
(refundable) [12] in Number of returns","Excess earned income credit 
(refundable) [12] in Amount",Additional child tax credit in Number of returns,Additional child tax credit in Amount,Refundable education credit [13] in Number of returns,Refundable education credit [13] in Amount,Net premium tax credit in Number of returns,Net premium tax credit in Amount,Qualified sick and family leave credit in Number of returns,Qualified sick and family leave credit in Amount,Recovery rebate credit [14] in Number of returns,Recovery rebate credit [14] in Amount,"Economic impact payment
first round [15, 16] in Number of returns","Economic impact payment
first round [15, 16] in Amount","Economic impact payment
second round [15, 17] in Number of returns","Economic impact payment
second round [15, 17] in Amount",Income tax after credits in Number of returns,Income tax after credits in Amount,Total tax liability [18] in Number of returns,Total tax liability [18] in Amount,Total additional Medicare tax in Number of returns,Total additional Medicare tax in Amount,Net investment income tax in Number of returns,Net investment income tax in Amount,Tax due at time of filing [19] in Number of returns,Tax due at time of filing [19] inAmount,Total overpayments in Number of returns,Total overpayments in Amount,Overpayments refunded [20] in Number of returns,Overpayments refunded [20] in Amount,Credited to next year's estimated tax in Number of returns,Credited to next year's estimated tax in Amount
8,CO,47,Gilpin County,"Gilpin County, CO",39.8586654,-105.5025219,"3,020","1,580","1,120",230,"2,730",90,"1,320","1,880",60,"4,970",0,0,0,0,300,870,"220,597","2,980","223,633","2,390","144,704","1,000",885,670,"2,939",620,"2,037",120,83,630,"7,064",650,"10,309",280,"6,208",600,"15,184",0,840,"13,861",440,"6,893",280,"10,362","1,310","3,036",50,14,0,0,140,712,60,312,230,175,750,174,"2,570","45,470","2,570","44,451",540,"1,012",340,"9,213","56,251",60,720,300,"1,904",20,25,320,651,220,124,340,"2,113",340,"2,138",300,"3,822",0,0,20,7,50,119,0,0,230,958,30,461,570,"3,087","2,500","172,975","2,490","28,220",0,0,0,0,890,"1,830",190,60,30,11,80,78,130,21,540,"1,180",50,70,480,"1,385",70,434,70,386,"2,820","28,212",250,416,190,349,160,248,40,45,60,74,30,18,500,609,"2,490","4,351","2,210","2,162","2,320","26,181","2,450","27,913",60,48,80,125,730,"4,518","2,160","5,582","2,110","5,246",60,250
8,CO,49,Grand County,"Grand County, CO",40.0990074,-106.1366966,"8,140","4,530","2,990",480,"7,430",260,"3,920","4,950",130,"13,580",0,0,0,0,830,"2,300","676,254","8,070","689,234","6,580","393,076","2,880","5,402","2,150","14,774","1,990","10,918",250,182,"1,810","26,717","2,200","80,566",780,"20,253","1,370","41,241",141,"1,600","20,763","1,140","19,992","1,140","75,767","4,090","12,980",130,31,80,"1,493",510,"4,061",260,"1,559",530,357,"2,570",664,"7,030","121,404","7,030","118,865","1,300","2,538",890,"32,132","220,548",200,"2,895",780,"8,545",70,82,800,"3,247",530,330,850,"6,394",860,"6,397",710,"10,787",0,0,70,45,50,110,50,161,650,"6,302",40,"3,092","1,950","17,697","6,670","530,048","6,600","92,952",0,0,90,88,"2,360","4,492",680,223,210,90,210,235,350,74,"1,350","3,216",60,127,"1,420","5,061",330,"3,210",320,"3,052","7,650","100,122",730,"1,183",560,911,460,821,160,148,210,300,20,17,"1,370","1,960","6,240","10,867","5,560","5,416","6,160","87,879","6,580","95,135",210,363,350,"1,608","2,000","14,893","5,880","19,780","5,540","15,105",410,"4,559"
8,CO,51,Gunnison County,"Gunnison County, CO",38.6476702,-107.0603126,"8,930","5,130","3,160",500,"8,360",190,"4,470","5,260",150,"14,730",0,0,0,0,850,"2,040","662,588","8,850","679,471","7,170","370,636","3,160","7,996","2,490","24,085","2,290","18,520",270,235,"2,170","32,540","2,470","91,245",720,"18,129","1,150","37,730",99,"1,630","20,288","1,080","17,104","1,420","66,253","4,430","16,883",130,36,70,"1,578",810,"5,742",420,"2,631",770,543,"2,160",513,"7,840","131,687","7,840","129,355","1,170","2,332",860,"29,684","191,101",240,"4,586",740,"7,521",90,115,780,"3,775",380,225,840,"6,143",860,"6,203",690,"10,467",0,0,100,99,60,100,90,"1,155",620,"6,447",20,59,"2,340","16,837","7,110","507,061","7,000","85,982",0,0,170,297,"2,750","5,571",800,335,310,176,410,422,340,77,"1,530","3,643",90,115,"1,790","5,739",580,"5,726",610,"5,486","8,400","92,583",910,"1,359",680,"1,065",560,925,340,320,410,634,40,33,"1,520","2,209","6,790","11,928","6,150","6,075","6,380","80,411","6,970","88,824",120,274,360,"2,167","2,220","18,516","6,390","22,180","5,980","15,886",540,"6,196"
8,CO,53,Hinsdale County,"Hinsdale County, CO",37.813681,-107.3304179,400,200,190,20,370,0,260,220,0,700,0,0,0,0,0,170,"27,116",390,"27,654",260,"10,054",180,273,120,580,110,374,0,0,110,"1,219",120,"2,722",60,"1,627",90,"3,068",0,30,341,100,"1,957",90,"2,639",210,538,0,0,0,0,40,203,0,0,0,0,130,31,360,"6,532",360,"6,258",110,225,30,"1,043","4,054",0,0,30,160,0,0,30,67,0,0,30,198,30,210,0,0,0,0,0,0,0,0,0,0,20,147,0,0,100,565,300,"19,437",300,"2,891",0,0,0,0,100,164,0,0,0,0,0,0,0,0,50,115,0,0,80,291,0,0,0,0,370,"3,499",50,78,40,61,30,58,0,0,0,0,0,0,60,76,320,602,280,298,260,"2,720",290,"3,114",0,0,0,0,100,490,270,873,240,609,30,175
8,CO,55,Huerfano County,"Huerfano County, CO",37.7013983,-105.0218531,"3,190","1,600","1,240",310,"2,890",90,"1,570","2,040",30,"5,570",30,0,30,0,520,"1,360","146,620","3,070","149,037","2,110","80,267","1,070","1,258",510,"3,067",480,"1,824",50,39,630,"5,318",530,"9,692",360,"6,546",810,"23,191",164,450,"5,785",690,"8,049",230,"6,855","1,240","2,417",50,13,0,0,100,539,60,364,130,94,760,196,"2,880","52,239","2,880","50,484",900,"1,756",120,"3,996","21,588",50,665,110,769,0,0,100,266,60,32,120,734,120,762,90,850,0,0,0,0,0,0,0,0,100,"1,157",0,0,410,"2,064","2,210","97,602","2,180","14,025",0,0,40,81,750,"1,027",100,19,0,0,60,75,190,39,490,808,30,45,470,"1,166",100,824,100,837,"2,920","17,772",620,"1,317",530,"1,164",360,665,50,47,70,86,0,0,640,867,"2,680","4,941","2,430","2,505","1,860","12,900","2,090","14,351",0,0,40,194,620,"2,622","2,380","6,721","2,320","6,083",80,468
8,CO,57,Jackson County,"Jackson County, CO",40.6531945,-106.3447246,650,330,260,40,540,60,360,360,0,"1,140",0,0,0,0,80,230,"34,238",640,"34,902",480,"20,224",260,391,140,527,130,345,0,0,160,582,150,"3,101",50,805,130,"2,629",49,70,743,100,"1,225",90,"3,294",310,664,0,0,0,0,30,123,0,0,30,18,170,43,590,"10,762",590,"10,469",150,287,20,698,"2,961",0,0,0,0,0,0,0,0,0,0,20,139,20,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,696,490,"25,253",470,"3,771",0,0,0,0,190,310,30,1,0,0,0,0,20,6,120,274,0,0,140,300,20,213,20,213,580,"4,165",90,155,70,132,60,99,0,0,0,0,0,0,100,149,550,"1,030",490,526,430,"3,456",490,"3,907",0,0,0,0,130,699,470,"1,169",440,"1,038",20,57
8,CO,59,Jefferson County,"Jefferson County, CO",39.5699803,-105.2561919,"309,090","166,660","111,790","23,870","284,310","9,120","131,570","196,630","6,260","531,080","1,740","1,140",600,240,"31,090","83,660","28,549,490","305,550","28,916,887","246,600","19,161,277","113,230","225,492","85,870","641,394","80,130","485,373","15,290","12,786","53,890","819,367","80,180","2,313,115","33,350","806,906","59,570","1,878,627",676,"47,140","641,616","46,550","771,833","26,620","1,728,220","142,630","367,397","5,900","1,490","2,510","55,288","11,600","89,325","5,920","31,772","25,570","18,775","88,210","21,597","256,980","4,444,420","256,980","4,342,097","51,520","102,325","45,140","1,450,881","9,801,691","8,210","145,701","41,490","387,845","3,090","4,369","41,430","174,837","29,250","16,830","44,710","348,533","44,970","349,699","39,270","538,542","1,010","7,582","4,840","5,969","4,110","11,090","1,680","13,247","35,170","324,678","1,560","50,291","62,910","431,389","259,240","22,850,036","257,150","4,094,315",360,"8,905","2,020","2,661","102,910","213,888","28,120","14,826","9,650","4,958","12,120","13,412","10,980","1,922","63,080","154,110","4,560","7,856","41,430","142,776","5,730","32,613","5,740","29,445","293,320","4,361,331","25,250","44,036","20,420","37,227","16,120","26,624","9,360","8,399","4,150","6,656","1,450","2,546","53,810","73,768","235,320","404,494","209,350","203,244","240,980","3,880,424","253,130","4,115,033","13,630","19,896","15,310","60,193","75,280","529,504","223,740","772,856","215,990","622,935","10,610","149,924"
8,CO,61,Kiowa County,"Kiowa County, CO",38.4411214,-102.7628476,640,280,300,50,620,0,400,370,0,"1,310",0,0,0,0,90,230,"33,095",630,"34,192",490,"19,251",290,224,90,152,90,132,0,0,130,658,110,670,60,762,100,"2,346",176,0,0,130,"1,681",70,"1,523",330,"1,097",0,0,0,0,50,356,0,0,30,14,180,48,570,"11,014",570,"10,724",140,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,"1,224",470,"24,246",450,"3,468",0,0,0,0,200,396,0,0,0,0,20,18,40,8,130,343,0,0,180,825,0,0,0,0,570,"3,209",100,269,90,238,90,197,20,17,0,0,0,0,90,132,540,"1,122",510,615,390,"3,058",460,"4,010",0,0,0,0,170,"1,679",450,"1,297",430,"1,197",0,0
8,CO,63,Kit Carson County,"Kit Carson County, CO",39.3080613,-102.62075,"3,380","1,530","1,450",330,"3,180",90,"2,140","1,820",20,"6,690",90,90,0,0,390,"1,060","168,276","3,340","172,571","2,660","114,770","1,240","3,695",520,"1,631",460,"1,116",40,25,660,"6,096",710,"13,368",240,"2,440",580,"13,180",552,220,"2,394",520,"7,016",410,"10,822","1,460","4,295",60,16,0,0,230,"1,799",40,147,200,137,850,227,"3,100","57,238","3,100","55,889",690,"1,349",110,"3,571","12,409",60,"1,296",80,295,30,13,60,103,40,18,110,403,110,400,40,351,0,0,0,0,0,0,0,0,80,"1,047",0,0,730,"5,048","2,550","126,797","2,530","18,241",0,0,20,20,"1,040","2,140",100,7,60,38,130,130,190,37,800,"1,876",0,0,700,"2,159",80,721,90,709,"3,060","21,047",520,"1,215",440,"1,036",490,959,110,91,50,79,0,0,510,792,"2,750","5,479","2,590","3,072","2,120","16,100","2,400","18,710",0,0,60,226,880,"4,356","2,320","6,855","2,270","6,263",90,481
8,CO,65,Lake County,"Lake County, CO",39.2056525,-106.342801,"3,770","2,150","1,180",360,"3,430",140,"1,750","2,490",60,"6,430",30,30,0,0,490,730,"213,496","3,730","216,609","3,130","152,644",880,"1,146",610,"2,887",570,"2,216",80,44,740,"10,346",610,"12,581",240,"4,912",560,"13,308",0,720,"8,789",380,"5,254",250,"6,908","1,520","3,113",60,17,0,0,130,691,50,274,260,165,780,186,"3,470","58,949","3,470","58,045",470,898,230,"5,503","29,522",40,589,220,"1,184",0,0,200,591,120,55,230,"1,455",230,"1,466",200,"2,164",0,0,0,0,50,101,0,0,130,699,0,0,620,"2,851","3,050","155,952","3,040","21,649",0,0,40,46,"1,120","1,985",170,17,50,21,130,92,150,28,760,"1,704",40,24,590,"1,647",90,747,100,771,"3,570","25,867",510,973,420,786,380,692,80,63,50,79,0,0,660,938,"3,000","5,240","2,750","2,765","2,710","19,659","2,970","21,593",30,25,50,136,780,"3,084","2,890","7,559","2,810","6,732",100,564
8,CO,67,La Plata County,"La Plata County, CO",37.2889732,-107.8539029,"28,590","15,100","10,650","2,210","26,480",660,"13,560","17,460",440,"49,430",450,420,30,40,"3,070","8,790","2,295,978","28,210","2,336,507","21,410","1,288,177","10,850","31,950","7,750","99,973","7,210","65,250","1,050","1,097","6,030","100,789","7,700","271,821","3,270","91,729","5,080","164,452",735,"4,590","54,937","4,750","78,721","3,330","189,258","13,070","40,529",570,141,260,"5,054","1,680","11,321",760,"4,528","2,060","1,416","7,650","1,896","24,790","434,917","24,790","424,399","5,350","10,520","2,840","105,115","737,905",760,"14,582","2,500","29,835",300,456,"2,530","7,906","1,460",893,"2,810","19,894","2,840","20,587","2,260","33,051",50,359,220,223,210,413,220,"2,398","2,160","23,465",120,"2,204","6,340","48,593","22,620","1,805,780","22,300","318,390",50,589,330,507,"9,310","19,054","2,670","1,910",730,374,970,953,"1,320",260,"5,330","12,388",390,983,"4,690","16,614","1,110","8,867","1,140","8,353","26,770","359,879","3,290","6,130","2,660","5,112","2,120","3,719",840,696,780,"1,162",150,229,"5,080","7,212","22,380","40,019","20,240","20,571","20,280","299,337","21,860","325,739",760,"1,337","1,280","7,536","6,550","49,691","20,840","83,523","19,490","56,719","1,760","26,286"
8,CO,69,Larimer County,"Larimer County, CO",40.6810174,-105.4726907,"183,070","97,570","69,140","12,850","170,260","4,620","73,120","119,020","3,340","319,130","2,820","2,270",550,310,"19,050","49,490","15,121,059","180,870","15,328,739","145,610","9,813,821","66,650","141,705","49,220","388,286","45,820","299,985","7,180","5,903","32,170","436,955","46,350","1,420,162","20,650","509,938","33,330","1,042,390","1,545","26,320","319,429","27,910","463,197","15,970","941,126","84,800","207,680","3,330",849,"1,300","25,544","6,900","49,740","3,770","20,537","16,540","12,075","51,670","12,549","156,850","2,733,902","156,850","2,671,162","31,030","62,740","21,600","779,108","4,885,680","4,830","91,014","19,410","192,477","1,890","2,637","19,640","81,192","13,470","7,900","21,300","163,064","21,470","164,010","18,040","240,065",470,"3,038","2,370","2,412","1,890","5,224",950,"16,163","16,870","243,951",560,"9,729","36,410","258,343","148,650","11,892,695","147,200","2,083,085",210,"3,337","1,270","1,643","62,110","128,266","15,560","6,535","4,680","2,411","9,230","9,291","7,690","1,379","36,570","92,444","2,790","5,380","24,920","80,827","3,790","23,109","3,820","21,098","172,960","2,255,591","16,830","29,278","13,830","24,913","11,310","19,629","7,150","6,339","2,690","4,048",920,"1,662","32,670","46,429","141,060","252,852","128,010","130,339","135,340","1,954,820","143,500","2,085,179","5,750","10,006","7,490","33,301","41,320","289,725","135,150","458,521","130,190","359,709","6,910","98,809"
8,CO,71,Las Animas County,"Las Animas County, CO",37.3096626,-104.0591427,"6,770","3,430","2,360",820,"6,220",160,"3,370","4,360",50,"11,820",0,0,0,0,"1,060","2,360","309,755","6,480","313,536","4,790","194,264","1,890","2,565","1,000","4,136",900,"3,033",80,78,"1,010","7,504","1,010","22,063",610,"9,795","1,550","43,626",330,840,"10,253","1,170","14,365",430,"8,219","2,380","3,781",80,17,0,0,130,788,100,576,260,193,"1,600",415,"6,100","109,531","6,100","106,487","1,570","3,045",190,"6,622","35,969",70,"1,714",160,894,30,38,160,333,90,71,200,"1,105",200,"1,102",120,"1,468",0,0,0,0,0,0,0,0,130,"1,453",0,0,780,"3,278","4,670","215,674","4,620","31,678",0,0,40,49,"1,750","2,686",250,28,40,22,190,179,260,56,"1,230","2,283",50,21,770,"1,826",150,"1,252",150,"1,241","6,160","40,268","1,260","2,716","1,120","2,479",820,"1,471",170,125,100,91,0,0,"1,270","1,861","5,630","10,384","5,160","5,462","3,970","28,916","4,340","31,519",40,59,80,480,"1,210","5,384","5,150","13,716","5,050","13,058",130,647
8,CO,73,Lincoln County,"Lincoln County, CO",38.9208296,-103.4885462,"2,630","1,450",920,200,"2,160",40,"1,190","1,370",0,"4,680",70,70,0,0,290,720,"107,635","2,260","109,658","1,740","74,783",740,877,280,821,270,487,0,0,340,"2,611",400,"7,159",150,"1,941",400,"10,982",335,180,"1,721",310,"3,937",210,"6,702",930,"2,023",40,10,0,0,90,635,20,93,160,102,550,139,"2,130","38,227","2,130","37,401",410,819,50,"1,614","6,674",30,582,40,218,0,0,30,44,20,12,50,249,50,249,30,257,0,0,0,0,0,0,0,0,30,211,0,0,370,"2,111","1,630","77,222","1,630","10,422",0,0,0,0,680,"1,423",40,2,50,27,80,77,170,32,510,"1,195",20,36,400,"1,173",40,277,40,214,"2,370","12,684",380,858,330,744,300,577,60,47,0,0,0,0,740,"1,165","1,880","3,750","1,780","2,076","1,370","8,999","1,550","10,296",0,0,30,67,490,"2,653","1,950","5,126","1,920","4,915",50,142
8,CO,75,Logan County,"Logan County, CO",40.7250975,-103.1221379,"9,740","5,110","3,540",870,"8,510",250,"4,750","5,970",80,"17,410",110,110,0,0,"1,220","2,790","504,589","9,120","515,031","7,200","330,423","3,540","4,849","1,640","6,798","1,520","4,625",120,103,"1,360","15,139","1,680","26,715",820,"11,413","1,660","43,655",736,960,"10,148","1,390","18,470",800,"28,872","3,680","10,442",190,48,40,"1,006",440,"3,055",180,996,590,416,"2,260",595,"8,610","154,462","8,610","150,920","1,770","3,541",300,"10,335","56,637",140,"3,648",250,"2,343",40,25,250,498,150,86,300,"1,705",300,"1,720",180,"1,733",0,0,0,0,30,49,0,0,230,"2,736",0,0,"1,490","9,590","6,910","358,204","6,850","53,322",0,0,60,67,"2,840","5,428",380,40,240,131,360,373,540,101,"2,030","4,654",60,50,"1,350","4,932",220,"1,825",200,"1,575","9,010","65,312","1,380","3,087","1,200","2,817","1,030","1,892",250,226,150,318,20,22,"2,230","3,315","7,540","14,529","7,030","7,884","5,990","47,897","6,470","53,728",50,67,130,484,"1,820","10,955","7,430","21,505","7,210","19,212",290,"2,029"
8,CO,77,Mesa County,"Mesa County, CO",39.0589084,-108.565996,"76,600","37,890","29,560","7,580","71,110","2,060","32,620","50,950",800,"139,250","1,920",70,"1,850",0,"10,750","23,340","4,694,354","74,740","4,756,368","58,790","3,052,403","21,740","40,143","14,450","91,859","13,220","65,779","2,090","1,813","11,370","132,816","14,330","311,231","8,090","162,019","15,260","429,659","1,433","11,150","129,666","12,910","181,122","5,980","289,338","30,710","62,014","1,180",307,270,"5,958","2,080","14,635","1,240","6,506","5,400","3,740","19,170","4,766","68,330","1,236,387","68,330","1,205,727","15,400","30,659","5,270","172,236","964,311","1,460","28,307","4,570","38,108",600,921,"4,630","11,482","3,060","1,994","5,190","33,044","5,240","33,563","4,210","51,604",160,892,520,646,820,"2,255",220,"1,467","3,860","50,387",120,"1,261","11,830","74,607","59,200","3,421,587","58,720","534,576",50,448,510,640,"24,530","47,818","3,880",715,"2,040",978,"2,850","2,986","4,180",778,"16,250","37,586",950,"2,102","8,900","25,855","1,450","10,867","1,460","10,251","71,670","632,445","10,820","22,958","9,420","20,428","8,010","14,479","2,510","2,192",960,"1,455",260,407,"14,220","20,529","62,690","117,876","57,570","62,573","51,480","486,759","55,130","522,251","1,020","1,514","1,610","5,671","14,630","73,746","58,530","183,510","56,780","159,118","2,360","24,046"
8,CO,79,Mineral County,"Mineral County, CO",37.6584133,-106.9311267,490,220,240,20,430,0,250,240,0,830,0,0,0,0,30,180,"28,703",490,"29,444",340,"15,347",200,265,130,510,120,338,0,0,110,"1,475",120,759,50,"1,245",120,"3,395",0,40,541,110,"1,995",60,"1,545",250,741,0,0,0,0,30,203,0,0,30,19,150,45,420,"8,039",420,"7,771",130,265,20,666,"3,806",0,0,0,0,0,0,20,72,0,0,20,156,20,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,639,370,"20,425",360,"2,809",0,0,0,0,130,193,40,2,0,0,0,0,0,0,70,153,0,0,90,317,0,0,0,0,430,"3,702",60,84,50,62,30,53,0,0,0,0,0,0,70,94,390,751,360,368,310,"2,601",360,"3,135",0,0,0,0,130,319,310,900,280,678,30,177
8,CO,81,Moffat County,"Moffat County, CO",40.6083135,-108.252345,"6,190","2,860","2,460",720,"5,600",310,"2,950","4,170",70,"11,740",40,40,0,0,"1,000","1,570","334,671","6,030","337,664","5,010","259,634","1,580","1,313",850,"3,134",770,"2,154",110,72,970,"6,569",910,"15,165",540,"14,457","1,110","27,236",288,760,"7,971",820,"11,836",450,"4,998","2,200","2,993",110,29,0,0,90,451,70,297,320,215,"1,400",347,"5,700","103,495","5,700","101,557",990,"1,935",260,"7,831","31,557",90,"1,559",230,"1,151",0,0,210,417,150,105,240,"1,502",260,"1,515",200,"2,051",0,0,0,0,40,93,0,0,180,"2,013",0,0,750,"3,059","4,790","243,130","4,740","33,620",0,0,20,22,"2,020","4,063",170,9,120,53,240,223,330,58,"1,540","3,647",40,13,680,"1,419",110,"1,087",100,"1,011","5,810","41,388",890,"2,041",780,"1,815",750,"1,345",190,157,60,90,0,0,"1,150","1,617","5,100","9,952","4,680","5,428","4,130","29,558","4,430","31,484",0,0,50,147,"1,150","4,000","4,840","13,970","4,770","13,351",120,533
8,CO,83,Montezuma County,"Montezuma County, CO",37.3476546,-108.6260849,"12,810","6,130","4,990","1,450","11,900",330,"6,740","8,250",90,"23,560",260,260,0,90,"1,940","4,440","696,507","12,490","706,657","9,260","412,900","3,640","6,622","2,430","18,851","2,250","14,076",260,230,"2,250","25,104","2,370","52,828","1,350","24,867","2,650","74,146",775,"1,680","20,465","2,360","32,140","1,030","42,696","5,060","10,150",230,56,40,547,440,"2,685",240,"1,368",710,504,"3,170",817,"11,610","213,068","11,610","207,236","2,950","5,831",590,"20,999","120,712",240,"4,630",480,"4,778",90,67,500,"1,075",270,157,580,"3,339",590,"3,385",420,"4,858",0,0,40,21,40,63,20,31,450,"6,061",20,347,"1,960","10,100","9,370","491,643","9,250","75,172",0,0,80,83,"3,890","6,465",650,147,230,95,350,340,720,161,"2,590","5,273",180,290,"1,790","4,656",350,"3,204",340,"3,101","11,810","91,382","2,430","5,378","2,080","4,760","1,700","3,083",280,227,240,253,40,32,"2,220","3,156","10,850","20,608","9,930","10,997","7,840","68,705","8,700","75,040",100,99,190,"1,176","2,530","12,499","9,590","30,219","9,280","26,620",400,"3,429"
8,CO,85,Montrose County,"Montrose County, CO",38.4375391,-108.2403855,"21,400","9,970","9,150","1,850","19,800",590,"10,920","13,390",220,"39,940",550,0,550,0,"2,470","7,470","1,180,825","21,000","1,200,630","15,530","734,902","6,360","11,277","4,270","26,020","3,860","17,866",480,409,"3,920","51,117","4,350","83,050","2,590","51,980","4,700","130,689",880,"2,900","33,733","4,150","58,526","1,790","61,743","8,780","19,805",310,81,80,"1,473",730,"4,584",480,"2,929","1,120",778,"5,230","1,337","19,320","358,961","19,320","348,758","5,060","10,206","1,210","39,921","202,593",440,"8,460","1,010","7,928",190,267,"1,030","2,869",650,391,"1,200","7,476","1,200","7,520",910,"10,674",20,75,110,134,120,242,40,112,920,"11,743",30,257,"3,660","19,564","16,100","849,958","15,900","124,848",0,0,170,182,"6,660","12,244","1,160",157,400,198,610,637,"1,140",223,"4,500","10,200",300,596,"3,200","9,693",640,"7,106",650,"6,996","19,800","155,405","3,210","6,874","2,700","5,878","2,560","4,775",540,454,410,436,90,107,"3,930","5,790","17,410","33,849","16,050","18,014","13,670","112,532","15,170","124,652",180,246,350,"1,444","4,430","20,650","15,930","51,289","15,360","45,536",740,"5,751"
8,CO,87,Morgan County,"Morgan County, CO",40.2407621,-103.8225695,"14,140","6,620","5,300","1,940","12,550",950,"7,960","9,220",120,"27,780",330,330,0,70,"1,780","3,270","771,740","13,880","782,508","11,800","581,402","3,780","4,939","1,690","5,852","1,550","3,962",220,173,"2,120","21,108","1,620","30,784",880,"15,136","2,390","52,636",610,"1,540","19,356","1,650","20,910",870,"33,597","4,970","10,768",280,74,40,735,360,"2,885",210,"1,113",740,539,"2,880",749,"13,080","235,498","13,080","231,461","2,040","4,036",590,"20,569","91,090",230,"5,993",510,"3,333",70,47,480,"1,137",300,194,580,"3,332",590,"3,347",420,"4,719",0,0,0,0,110,333,0,0,390,"3,923",0,0,"1,670","12,860","11,160","538,399","11,120","76,265",0,0,50,51,"5,060","10,533",370,39,290,179,490,483,930,172,"3,990","9,465",90,98,"1,800","5,677",180,"1,565",190,"1,420","13,360","94,672","2,190","4,965","1,910","4,440","1,960","3,783",440,333,140,194,50,82,"2,820","4,406","11,190","21,914","10,540","12,348","9,430","65,727","10,170","72,415",80,99,140,338,"2,620","11,982","11,010","33,626","10,800","31,688",290,"1,705"
