County,Latitude,Longitude
"Bradley County, TN",35.1694469,-84.855938
"Campbell County, TN",36.3865389,-84.1351617
"Cannon County, TN",35.8044159,-86.0512075
"Carroll County, TN",35.9631851,-88.4487987
"Carter County, TN",36.2840805,-82.1194772
"Cheatham County, TN",36.2444954,-87.0967857
"Chester County, TN",35.4265564,-88.6009817
"Claiborne County, TN",36.4673161,-83.6786377
"Clay County, TN",36.5125924,-85.5323062
"Cocke County, TN",35.9467093,-83.103978
"Coffee County, TN",35.4906115,-86.069633
"Crockett County, TN",35.8010059,-89.1300063
"Cumberland County, TN",35.953805,-84.9748195
"Davidson County, TN",36.189724,-86.7857862
"Decatur County, TN",35.6067875,-88.1083982
"DeKalb County, TN",35.9804643,-85.83965
"Dickson County, TN",36.1459327,-87.3480592
"Dyer County, TN",36.0543272,-89.4208221
"Fayette County, TN",35.1739357,-89.4175416
"Fentress County, TN",36.360098,-84.92623131457722
"Franklin County, TN",35.1680139,-86.1084401
"Gibson County, TN",35.9745692,-88.932729
"Giles County, TN",35.2178285,-87.0296239
"Grainger County, TN",36.2810821,-83.5107018
"Greene County, TN",36.1698443,-82.8766356
"Grundy County, TN",35.3697894,-85.7106606
"Hamblen County, TN",36.2068067,-83.267995
"Hamilton County, TN",35.1755638,-85.1940792
"Hancock County, TN",36.5219631,-83.2459271
"Hardeman County, TN",35.1743058,-88.9963359
"Hardin County, TN",35.1946569,-88.1857563
"Hawkins County, TN",36.429878,-82.9568899
"Haywood County, TN",35.5675653,-89.287824
"Henderson County, TN",35.6418311,-88.3949437
"Henry County, TN",36.3180775,-88.3108196
"Hickman County, TN",35.794948,-87.4646163
"Houston County, TN",36.2696163,-87.7406571
"Humphreys County, TN",36.018558,-87.7721645
"Jackson County, TN",36.362299,-85.6654772
"Jefferson County, TN",36.040946,-83.4596349
"Johnson County, TN",36.443004,-81.8434683
"Knox County, TN",35.9859998,-83.9375598
"Lake County, TN",36.3379566,-89.4685963
"Lauderdale County, TN",35.7579793,-89.6175055
"Lawrence County, TN",35.2256914,-87.4016388
"Lewis County, TN",35.5291497,-87.4950257
"Lincoln County, TN",35.1711024,-86.5783704
"Loudon County, TN",35.7490023,-84.320293
"McMinn County, TN",35.444223,-84.624875
"McNairy County, TN",35.1663375,-88.5766172
"Macon County, TN",36.5237906,-86.0130908
"Madison County, TN",35.6055887,-88.852119
"Marion County, TN",35.1507807,-85.617868
"Marshall County, TN",35.4814932,-86.7711675
"Maury County, TN",35.6285992,-87.0736684
"Meigs County, TN",35.51017,-84.8109718
"Monroe County, TN",35.4397238,-84.239964
"Montgomery County, TN",36.4803824,-87.3786221
"Moore County, TN",35.2835629,-86.3411514
"Morgan County, TN",36.1372409,-84.629496
"Obion County, TN",36.3556031,-89.1748819
"Overton County, TN",36.3396292,-85.286641
"Perry County, TN",35.6337989,-87.8498777
"Pickett County, TN",36.5739954,-85.0985126
"Polk County, TN",35.1269463,-84.5303524
"Putnam County, TN",36.1379872,-85.4553784
"Rhea County, TN",35.6123863,-84.9347264
"Roane County, TN",35.84857,-84.5225522
"Robertson County, TN",36.4996336,-86.8519164
"Rutherford County, TN",35.8563421,-86.4205249
"Scott County, TN",36.4380433,-84.5095507
"Sequatchie County, TN",35.3594724,-85.401448
"Sevier County, TN",35.8047065,-83.5291901
"Shelby County, TN",35.1782557,-89.8739775
"Smith County, TN",36.2549331,-85.9741567918973
"Stewart County, TN",36.5092672,-87.8252756
"Sullivan County, TN",36.4966673,-82.286903
"Sumner County, TN",36.4496718,-86.4685413
"Tipton County, TN",35.499348,-89.7487432
"Trousdale County, TN",36.3882376,-86.1332156
"Unicoi County, TN",36.1072175,-82.444068
"Union County, TN",36.2979687,-83.8451468
"Van Buren County, TN",35.6793776,-85.4450289
"Warren County, TN",35.6889753,-85.7796626
"Washington County, TN",36.2636501,-82.4911791
"Wayne County, TN",35.2499093,-87.8084373
"Weakley County, TN",36.2902404,-88.7263475
"White County, TN",35.9245897,-85.4630947
"Williamson County, TN",35.8772991,-86.8978708
"Wilson County, TN",36.1466658,-86.3119998
"Anderson County, TX",31.7819242,-95.6258199
"Andrews County, TX",32.2690953,-102.6042447
"Angelina County, TX",31.2544545,-94.6181177
"Aransas County, TX",28.1987876,-96.947708
"Archer County, TX",33.5816594,-98.7044869
"Armstrong County, TX",34.9295608,-101.3449139
"Atascosa County, TX",28.8554434,-98.5316314
"Austin County, TX",29.8916488,-96.2443467
"Bailey County, TX",34.0349194,-102.8149372
"Bandera County, TX",29.7643475,-99.234526
"Bastrop County, TX",30.0541116,-97.3887764
"Baylor County, TX",33.574962,-99.2000611
"Bee County, TX",28.3871179,-97.7191838
"Bell County, TX",31.0081659,-97.4314413
"Bexar County, TX",29.4263987,-98.5104781
"Blanco County, TX",30.2419274,-98.4004594
"Borden County, TX",32.6879416,-101.425711
"Bosque County, TX",31.8778358,-97.6561014
"Bowie County, TX",33.4198886,-94.4479626
"Brazoria County, TX",29.18161,-95.4993375
"Brazos County, TX",30.6993189,-96.3497772
"Brewster County, TX",29.8462742,-103.2400734
"Briscoe County, TX",34.4795161,-101.1875029
"Brooks County, TX",26.9879856,-98.2071041
"Brown County, TX",31.7525184,-98.9904722
"Burleson County, TX",30.4764878,-96.6353488
"Burnet County, TX",30.7763939,-98.1700016
"Caldwell County, TX",29.8298971,-97.5959641
"Calhoun County, TX",28.5031572,-96.6736551
"Callahan County, TX",32.2810409,-99.3612437
"Cameron County, TX",26.1291189,-97.4134281
"Camp County, TX",32.9723128,-94.9852858
"Carson County, TX",35.3636563,-101.3353895
"Cass County, TX",33.0560857,-94.3510366
"Castro County, TX",34.4952536,-102.2592314
"Chambers County, TX",29.7191125,-94.5412295
"Cherokee County, TX",31.8390826,-95.1791849
"Childress County, TX",34.519656850000004,-100.20676557187427
"Clay County, TX",33.6856157,-98.2123296
"Cochran County, TX",33.5905096,-102.805677
"Coke County, TX",31.8695226,-100.5474369
"Coleman County, TX",31.7766863,-99.4461098
"Collin County, TX",33.1609629,-96.6060984
"Collingsworth County, TX",34.9487017,-100.2669137
"Colorado County, TX",29.6099609,-96.5478826
"Comal County, TX",29.7979704,-98.2690787
"Comanche County, TX",31.9130171,-98.527388
"Concho County, TX",31.3102947,-99.8507578
"Cooke County, TX",33.582486,-97.2055298
"Coryell County, TX",31.3689333,-97.8184077
"Cottle County, TX",34.0573118,-100.283259
"Crane County, TX",31.4486118,-102.5163544
"Crockett County, TX",30.6517377,-101.3766686
"Crosby County, TX",33.5778818,-101.2855737
"Culberson County, TX",31.4622625,-104.482834
"Dallam County, TX",36.3127064,-102.616685
"Dallas County, TX",32.7620405,-96.7790069
"Dawson County, TX",32.7410762,-101.9576048
"Deaf Smith County, TX",34.9323974,-102.5983118
"Delta County, TX",33.3926893,-95.6749486
"Denton County, TX",33.1838787,-97.1413417
"DeWitt County, TX",29.0931328,-97.3158457
"Dickens County, TX",33.6170056,-100.7614115
"Dimmit County, TX",28.3821949,-99.7178226
"Donley County, TX",34.9315007,-100.8145306
"Duval County, TX",27.6708701,-98.5121975
"Eastland County, TX",32.2978594,-98.8630896
"Ector County, TX",31.8941755,-102.5794339
"Edwards County, TX",29.9116617,-100.3457636
"Ellis County, TX",32.3347829,-96.7920233
"El Paso County, TX",31.8072184,-106.2230394
"Erath County, TX",32.1954856,-98.2213499
"Falls County, TX",31.2320941,-96.9262126
"Fannin County, TX",33.5372542,-96.0902822
"Fayette County, TX",29.8381635,-96.9559692
"Fisher County, TX",32.7090882,-100.3811922
"Floyd County, TX",34.0266015,-101.2765537
"Foard County, TX",33.9502317,-99.7310158
"Fort Bend County, TX",29.511218,-95.7807348
"Franklin County, TX",33.2002659,-95.2231752
"Freestone County, TX",31.6924428,-96.1629601
"Frio County, TX",28.8352831,-99.1226618
"Gaines County, TX",32.7044935,-102.6220553
"Galveston County, TX",29.3872254,-94.992736
"Garza County, TX",33.1414018,-101.287742
"Gillespie County, TX",30.2954086,-98.9086643
"Glasscock County, TX",31.8640224,-101.4811312
"Goliad County, TX",28.6467776,-97.4379552
"Gonzales County, TX",29.4436555,-97.5108636
"Gray County, TX",35.3711816,-100.7892236
"Grayson County, TX",33.5636114,-96.6702111
"Gregg County, TX",32.4492408,-94.8532848
"Grimes County, TX",30.5169334,-95.9943034
"Guadalupe County, TX",29.6480061,-97.8279576
"Hale County, TX",34.0321298,-101.8088827
"Hall County, TX",34.5036637,-100.6536777
"Hamilton County, TX",31.6429346,-97.9715967
"Hansford County, TX",36.2563401,-101.3621472
"Hardeman County, TX",34.2510707,-99.7322571
"Hardin County, TX",30.3049642,-94.403904
"Harris County, TX",29.8119769,-95.3741247
"Harrison County, TX",32.5233959,-94.3982158
"Hartley County, TX",35.8418438,-102.6145811
"Haskell County, TX",33.1542164,-99.7199972
"Hays County, TX",30.0447901,-98.0393127
"Hemphill County, TX",35.8293476,-100.2564532
"Henderson County, TX",32.182598,-95.7893178
"Hidalgo County, TX",26.3530256,-98.216445
"Hill County, TX",31.9595085,-97.0881654
"Hockley County, TX",33.5714311,-102.3110415
"Hood County, TX",32.4107555,-97.828282
"Hopkins County, TX",33.1368252,-95.5656578
"Houston County, TX",31.3378465,-95.390805
"Howard County, TX",32.3047833,-101.4271085
"Hudspeth County, TX",31.5388627,-105.4752945
"Hunt County, TX",33.1161567,-96.0808922
"Hutchinson County, TX",35.8148236,-101.34844
"Irion County, TX",31.2931196,-100.980073
"Jack County, TX",33.2127019,-98.1639199
"Jackson County, TX",28.9224028,-96.55561
"Jasper County, TX",30.7485258,-94.000884
"Jeff Davis County, TX",30.7018281,-104.150169
"Jefferson County, TX",29.834772,-94.1704496
"Jim Hogg County, TX",27.0065425,-98.7047316
"Jim Wells County, TX",27.8067733,-98.1084601
"Johnson County, TX",32.3766071,-97.3568623
"Jones County, TX",32.7135946,-99.8606106
"Karnes County, TX",28.8791858,-97.9062893
"Kaufman County, TX",32.601641,-96.3375126
"Kendall County, TX",29.943885,-98.7258845
"Kenedy County, TX",26.9205171,-97.7461361
"Kent County, TX",33.1665316,-100.7846477
"Kerr County, TX",30.045717,-99.3884839
"Kimble County, TX",30.4744131,-99.8199792
"King County, TX",33.588178,-100.2178972
"Kinney County, TX",29.326416,-100.4165707
"Kleberg County, TX",27.3983129,-97.7485096
"Knox County, TX",33.5871385,-99.7073621
"Lamar County, TX",33.6383552,-95.582343
"Lamb County, TX",34.0321667,-102.3429233
"Lampasas County, TX",31.1761363,-98.240563
"La Salle County, TX",28.3391148,-99.0982257
"Lavaca County, TX",29.3703333,-96.9334531
"Lee County, TX",30.3031353,-96.9588587
"Leon County, TX",31.2715127,-95.9953382
"Liberty County, TX",30.0856736,-94.7856262
"Limestone County, TX",31.5261854,-96.580617
"Lipscomb County, TX",36.2695629,-100.2711772
"Live Oak County, TX",28.2678746,-98.101923
"Llano County, TX",30.6663312,-98.6970374
"Loving County, TX",31.8364044,-103.5663536
"Lubbock County, TX",33.5831241,-101.818598
"Lynn County, TX",33.1474257,-101.812592
"McCulloch County, TX",31.1699604,-99.3885277
"McLennan County, TX",31.5487691,-97.2189254
"McMullen County, TX",28.3138785,-98.5527241
"Madison County, TX",30.9551586,-95.9507234
"Marion County, TX",32.7931661,-94.344488
"Martin County, TX",32.2675039,-101.9190317
"Mason County, TX",30.705029,-99.2233284
"Matagorda County, TX",28.8879823,-96.0035095
"Maverick County, TX",28.792861,-100.3110817
"Medina County, TX",29.2836281,-99.1126826
"Menard County, TX",30.8573562,-99.8320637
"Midland County, TX",31.83688,-102.0103767
"Milam County, TX",30.7626867,-96.9981706
"Mills County, TX",31.4861082,-98.5527272
"Mitchell County, TX",32.2898049,-100.9213003
"Montague County, TX",33.6205753,-97.7215754
"Montgomery County, TX",30.301949,-95.5065944
"Moore County, TX",35.8156121,-101.9104355
"Morris County, TX",33.0738633,-94.7392197
"Motley County, TX",34.0395459,-100.7744062
"Nacogdoches County, TX",31.5970503,-94.5927451
"Navarro County, TX",32.0279525,-96.4985456
"Newton County, TX",30.8118989,-93.740504
"Nolan County, TX",32.2719306,-100.3987748
"Nueces County, TX",27.7153774,-97.6199942
"Ochiltree County, TX",36.2559217,-100.8138152
"Oldham County, TX",35.3907651,-102.6193428
"Orange County, TX",30.1228634,-93.9041169
"Palo Pinto County, TX",32.7215726,-98.2814881
"Panola County, TX",32.1367712,-94.3130073
"Parker County, TX",32.77725975,-97.80455986920202
"Parmer County, TX",34.4901153,-102.768021
"Pecos County, TX",30.7857437,-102.8065415
"Polk County, TX",30.7642828,-94.8192175
"Potter County, TX",35.3683354,-101.8776577
"Presidio County, TX",29.9883766,-104.233655
"Rains County, TX",32.8685085,-95.7964017
"Randall County, TX",34.9444713,-101.8850309
"Reagan County, TX",31.3458428,-101.5295291
"Real County, TX",29.7949383,-99.8280905
"Red River County, TX",33.571979,-95.0429674
"Reeves County, TX",31.232003,-103.6583657
"Refugio County, TX",28.3171012,-97.2394101
"Roberts County, TX",35.8309752,-100.8058034
"Robertson County, TX",31.0339058,-96.5079742
"Rockwall County, TX",32.8923464,-96.4066987
"Runnels County, TX",31.8282551,-99.9779922
"Rusk County, TX",32.051377,-94.7906553
"Sabine County, TX",31.3325489,-93.8722218
"San Augustine County, TX",31.3970365,-94.1751389
"San Jacinto County, TX",30.5083577,-95.1902362
"San Patricio County, TX",28.0003594,-97.50204408532724
"San Saba County, TX",31.122268,-98.8397049
"Schleicher County, TX",30.8791222,-100.5418961
"Scurry County, TX",32.7225172,-100.9052015
"Shackelford County, TX",32.7088752,-99.3307616
"Shelby County, TX",31.7716364,-94.1301652
"Sherman County, TX",36.2452294,-101.8858689
"Smith County, TX",32.3402898,-95.2563971
"Somervell County, TX",32.2275813,-97.7724138
"Starr County, TX",26.5630409,-98.7479897
"Stephens County, TX",32.6944793,-98.8200722
"Sterling County, TX",31.8151416,-101.0452671
"Stonewall County, TX",33.1571742,-100.2453011
"Sutton County, TX",30.51216325,-100.53841807826248
"Swisher County, TX",34.47235,-101.7119955
"Tarrant County, TX",32.7513658,-97.335696
"Taylor County, TX",32.2793121,-99.8812612
"Terrell County, TX",30.1990738,-102.0974881
"Terry County, TX",33.1514254,-102.3328121
"Throckmorton County, TX",33.1571081,-99.2017838
"Titus County, TX",33.2040399,-94.9651725
"Tom Green County, TX",31.3782559,-100.4133839
"Travis County, TX",30.2878569,-97.7561392
"Trinity County, TX",31.0834452,-95.1219348
"Tyler County, TX",30.7563939,-94.3984613
"Upshur County, TX",32.7263725,-94.9286251
"Upton County, TX",31.3720387,-102.0386055
"Uvalde County, TX",29.300357,-99.7733181
"Val Verde County, TX",29.9153286,-101.1284631
"Van Zandt County, TX",32.5375642,-95.8292165
"Victoria County, TX",28.8026443,-96.9766308
"Walker County, TX",30.6795741,-95.5522823
"Waller County, TX",29.9443902,-95.9955885
"Ward County, TX",31.5007583,-103.0781186
"Washington County, TX",30.2226352,-96.3936114
"Webb County, TX",27.6983621,-99.2523577
"Wharton County, TX",29.2454534,-96.2291474
"Wheeler County, TX",35.3921902,-100.2632764
"Wichita County, TX",33.9516534,-98.7088886
"Wilbarger County, TX",34.0265157,-99.2085961
"Willacy County, TX",26.4553947,-97.5947484
"Williamson County, TX",30.6580927,-97.6041649
"Wilson County, TX",29.1589961,-98.1251465
"Winkler County, TX",31.8005913,-103.0762299
"Wise County, TX",33.2139213,-97.6563925
"Wood County, TX",32.7577475,-95.3812941
"Yoakum County, TX",33.1536951,-102.833579
"Young County, TX",33.1508315,-98.6962766
"Zapata County, TX",26.9879626,-99.1673556
"Zavala County, TX",28.8366612,-99.767631
"Beaver County, UT",38.3335694,-113.2754828
"Box Elder County, UT",41.3586056,-113.2112072
"Cache County, UT",41.7042978,-111.7451159
"Carbon County, UT",39.6023917,-110.6505023
"Daggett County, UT",40.915567,-109.4798174
"Davis County, UT",41.0263758,-112.1197426
"Duchesne County, UT",40.2960433,-110.4715153
"Emery County, UT",38.9844774,-110.8038549
"Garfield County, UT",37.8018067,-111.5853156
"Grand County, UT",38.9634637,-109.6619899
"Iron County, UT",37.8546136,-113.2867347
"Juab County, UT",39.6949628,-112.8342117
"Kane County, UT",37.2439691,-112.0048393
"Millard County, UT",39.0364951,-113.0861444
"Morgan County, UT",41.0784068,-111.6509149
"Piute County, UT",38.310801,-112.1012191
"Rich County, UT",41.661286,-111.2123631
"Salt Lake County, UT",40.6632297,-111.9103124
"San Juan County, UT",37.5859438,-109.7852018
"Sanpete County, UT",39.3606305,-111.5767825
"Sevier County, UT",38.7312956,-111.7866483
"Summit County, UT",40.8320852,-111.1233396
"Tooele County, UT",40.4062872,-113.1966394
"Uintah County, UT",40.1943199,-109.5770955
"Utah County, UT",40.177058,-111.69107185434031
"Wasatch County, UT",40.3348338,-111.1186992
"Washington County, UT",37.2393471,-113.525776
"Wayne County, UT",38.3079634,-111.1243088
"Weber County, UT",41.2728039,-111.8860648
"Addison County, VT",44.0285618,-73.1491036
"Bennington County, VT",43.0125713,-73.1473048
"Caledonia County, VT",44.46383305,-72.1083608591196
"Chittenden County, VT",44.4531756,-73.0673673
"Essex County, VT",44.680852099999996,-71.7352329786847
"Franklin County, VT",44.82506505,-72.87436185697103
"Grand Isle County, VT",44.706737,-73.3042618
"Lamoille County, VT",44.6090486,-72.6714363
"Orange County, VT",43.9950352,-72.3763533
"Orleans County, VT",44.8680836,-72.2595811
"Rutland County, VT",43.574224,-73.0263915926438
"Washington County, VT",44.2690924,-72.6146505
"Windham County, VT",42.9948675,-72.73425838842638
"Windsor County, VT",43.59239545,-72.54867296060002
"Accomack County, VA",37.7422207,-75.6743538
"Albemarle County, VA",38.0085107,-78.6086754
"Alleghany County, VA",37.8167022,-80.0227166
"Amelia County, VA",37.3319664,-78.008448
"Amherst County, VA",37.5997548,-79.1483701
"Appomattox County, VA",37.379893,-78.79440517199774
"Arlington County, VA",38.8769326,-77.0893094
"Augusta County, VA",38.1793809,-79.1525761
"Bath County, VA",38.05572555,-79.73500168165043
"Bedford County, VA",37.3123905,-79.5399003
"Bland County, VA",37.1312101,-81.1154109
"Botetourt County, VA",37.5520825,-79.8029569
"Brunswick County, VA",36.7788996,-77.8670883
"Buchanan County, VA",37.2600448,-82.0320334
"Buckingham County, VA",37.5558826,-78.5547172
"Campbell County, VA",37.2158191,-79.1165953
"Caroline County, VA",38.0320305,-77.362363
"Carroll County, VA",36.7365816,-80.7439791
"Charles City County, VA",37.3705777,-77.0605098
"Charlotte County, VA",37.0416273,-78.6523968
"Chesterfield County, VA",37.3859982,-77.578509
"Clarke County, VA",39.119728,-77.9926448
"Craig County, VA",37.4760225,-80.1990826
"Culpeper County, VA",38.4912207,-77.9618216
"Cumberland County, VA",37.5004191,-78.2469202
"Dickenson County, VA",37.1226368,-82.359691
"Dinwiddie County, VA",37.0712818,-77.6480714
"Essex County, VA",37.9140592,-76.9326385
"Fairfax County, VA",38.8156356,-77.2836849
"Fauquier County, VA",38.7513714,-77.8141221
"Floyd County, VA",36.9157056,-80.3876889
"Fluvanna County, VA",37.8488527,-78.2789994
"Franklin County, VA",37.0527719,-79.8813093
"Frederick County, VA",39.2127031,-78.279166
"Giles County, VA",37.3088528,-80.7098781
"Gloucester County, VA",37.4452288,-76.5594479
"Goochland County, VA",37.7204342,-77.8837984
"Grayson County, VA",36.6512208,-81.2114025
"Greene County, VA",38.2954503,-78.4704823
"Greensville County, VA",36.6405713,-77.5768298
"Halifax County, VA",36.747244,-78.9425634
"Hanover County, VA",37.744783,-77.4464165
"Henrico County, VA",37.5131191,-77.3465081
"Henry County, VA",36.6725813,-79.9242922
"Highland County, VA",38.3841897,-79.5907978
"Isle of Wight County, VA",36.8953677,-76.7248143
"James City County, VA",37.3211485,-76.7972515
"King and Queen County, VA",37.7196754,-76.8794158
"King George County, VA",38.2786312,-77.175356
"King William County, VA",37.6940722,-77.0690284
"Lancaster County, VA",37.7625738,-76.4723233
"Lee County, VA",36.6841272,-83.0973211
"Loudoun County, VA",39.0984586,-77.6705008
"Louisa County, VA",37.9854441,-77.9486307
"Lunenburg County, VA",36.9445279,-78.2562001
"Madison County, VA",38.4114615,-78.2846634
"Mathews County, VA",37.4481394,-76.331696
"Mecklenburg County, VA",36.6798483,-78.314746
"Middlesex County, VA",37.6221412,-76.5904374
"Montgomery County, VA",37.17500015,-80.37429789172688
"Nelson County, VA",37.7755351,-78.8973622
"New Kent County, VA",37.4974701,-76.9990453
"Northampton County, VA",37.3688433,-75.9265679
"Northumberland County, VA",37.9314992,-76.4836686
"Nottoway County, VA",37.1489448,-78.0583926
"Orange County, VA",38.2490349,-78.013983
"Page County, VA",38.6002354,-78.5016516
"Patrick County, VA",36.6818706,-80.284636
"Pittsylvania County, VA",36.8121678,-79.4364106
"Powhatan County, VA",37.5531622,-77.9112655
"Prince Edward County, VA",37.2293293,-78.4628573
"Prince George County, VA",37.1815024,-77.2153144
"Prince William County, VA",38.7389846,-77.5536743
"Pulaski County, VA",37.0580572,-80.7297289
"Rappahannock County, VA",38.6926326,-78.1495818
"Richmond County, VA",37.9476108,-76.7161921
"Roanoke County, VA",37.2377673,-80.0759642
"Rockbridge County, VA",37.8331804,-79.4622597
"Rockingham County, VA",38.5080288,-78.8949442
"Russell County, VA",36.9251814,-82.1147841
"Scott County, VA",36.7117473,-82.5893052
"Shenandoah County, VA",38.856559,-78.5890893
"Smyth County, VA",36.8440149,-81.5418453
"Southampton County, VA",36.6959378,-77.1586002
"Spotsylvania County, VA",38.1880936,-77.6741751
"Stafford County, VA",38.4167265,-77.4579783
"Surry County, VA",37.1118778,-76.895924
"Sussex County, VA",36.9096897,-77.2741121
"Tazewell County, VA",37.1236041,-81.5684129
"Warren County, VA",38.9131907,-78.2096656
"Washington County, VA",36.740236,-81.9421666
"Westmoreland County, VA",38.1153203,-76.7567355
"Wise County, VA",37.0170633,-82.6103804
"Wythe County, VA",36.9118401,-81.0639347
"York County, VA",37.2230374,-76.5156945
"Alexandria city, VA",38.824341700000005,-77.08559408484705
"Bristol city, VA",36.6176148,-82.1484049
"Buena Vista city, VA",37.7342243,-79.3560162
"Charlottesville city, VA",38.011555650000005,-78.48653592277701
"Chesapeake city, VA",36.7503719,-76.22857998050293
"Colonial Heights city, VA",37.2543528,-77.4091462
"Covington city, VA",37.7901711,-80.00028885209204
"Danville city, VA",36.586054000000004,-79.39165039327992
"Emporia city, VA",36.6937606,-77.5357141
"Fairfax city, VA",38.8506152,-77.3005455
"Falls Church city, VA",38.8902994,-77.1835091
"Franklin city, VA",38.0078996,-75.3835302
"Fredericksburg city, VA",38.30161615,-77.46665564423166
"Galax city, VA",36.657626050000005,-80.92315287160713
"Hampton city, VA",37.0307121,-76.35373690187245
"Harrisonburg city, VA",38.44596465,-78.86986233403675
"Hopewell city, VA",37.3103824,-77.29777883663942
"Lexington city, VA",37.77475645,-79.44403560197063
"Lynchburg city, VA",37.413690700000004,-79.14438465
"Manassas city, VA",38.76156385,-77.62171209502907
"Manassas Park city, VA",38.7663953,-77.4420197
"Martinsville city, VA",36.6909706,-79.8750387
"Newport News city, VA",36.9775016,-76.42977
"Norfolk city, VA",36.85855115,-76.30473937268374
"Norton city, VA",36.9330084,-82.63543763084246
"Petersburg city, VA",37.1924594,-77.3677408
"Poquoson city, VA",37.121812899999995,-76.39650629957917
"Portsmouth city, VA",36.8313802,-76.37006108562697
"Radford city, VA",37.1317924,-80.5764477
"Richmond city, VA",37.5433591,-77.43531346016712
"Roanoke city, VA",37.2773592,-79.941149
"Salem city, VA",37.2919366,-80.0570773
"Staunton city, VA",38.1490902,-79.0741378062969
"Suffolk city, VA",36.7427673,-76.6241825
"Virginia Beach city, VA",36.5943204,-75.8876014
"Waynesboro city, VA",38.661235,-77.330562
"Williamsburg city, VA",37.2815351,-76.6884676
"Winchester city, VA",39.0793647,-78.21508988175677
"Adams County, WA",46.9723633,-118.5934644
"Asotin County, WA",46.1678079,-117.2045179
"Benton County, WA",46.1691702,-119.5286424
"Chelan County, WA",47.8012197,-120.6276904
"Clallam County, WA",47.9998383,-123.7373472
"Clark County, WA",45.7669047,-122.4940866
"Columbia County, WA",46.2947665,-117.9174697
"Cowlitz County, WA",46.1998625,-122.6931507
"Douglas County, WA",47.7652709,-119.6075365
"Ferry County, WA",48.4736934,-118.4834362
"Franklin County, WA",46.5654696,-118.8935483
"Garfield County, WA",46.4604687,-117.5294769
"Grant County, WA",47.119015,-119.4904332
"Grays Harbor County, WA",47.1744169,-123.8658829
"Island County, WA",48.2162669,-122.6842402
"Jefferson County, WA",47.7325289,-123.6328565
"King County, WA",47.4873376,-121.8622122
"Kitsap County, WA",47.594502,-122.6474421
"Kittitas County, WA",47.1057471,-120.5849305
"Klickitat County, WA",45.8767731,-120.7976033
"Lewis County, WA",46.589237,-122.38435711983146
"Lincoln County, WA",47.5664588,-118.3588615
"Mason County, WA",47.3429635,-123.1822758
"Okanogan County, WA",48.5158513,-119.6527477
"Pacific County, WA",46.5334929,-123.768029
"Pend Oreille County, WA",48.5188671,-117.2778631
"Pierce County, WA",47.0022547,-122.2117983
"San Juan County, WA",48.5443087,-122.9919497
"Skagit County, WA",48.4596092,-121.7332784
"Skamania County, WA",45.966211,-121.9278867
"Snohomish County, WA",48.0074736,-121.7304882
"Spokane County, WA",47.5354964,-117.4074674
"Stevens County, WA",48.4249969,-117.8489411
"Thurston County, WA",46.9319983,-122.8855155
"Wahkiakum County, WA",46.2794223,-123.3452562
"Walla Walla County, WA",46.2055155,-118.5174284
"Whatcom County, WA",48.8107819,-121.8828175
"Whitman County, WA",46.9428831,-117.5286172
"Yakima County, WA",46.4135961,-120.730253
"Barbour County, WV",39.125116899999995,-80.0279742453644
"Berkeley County, WV",39.4535243,-78.0395522
"Boone County, WV",37.997033099999996,-81.71439487504695
"Braxton County, WV",38.699643,-80.7012614
"Brooke County, WV",40.2729451,-80.5699497
"Cabell County, WV",38.4200892,-82.2316907
"Calhoun County, WV",38.8311994,-81.1234524
"Clay County, WV",38.4460004,-81.0718148
"Doddridge County, WV",39.2632436,-80.7299566
"Fayette County, WV",38.0331608,-81.0722238
"Gilmer County, WV",38.9268106,-80.8350098
"Grant County, WV",39.0674434,-79.2066739
"Greenbrier County, WV",37.961175,-80.450934
"Hampshire County, WV",39.3015109,-78.6212207
"Hancock County, WV",40.5071529,-80.5657591
"Hardy County, WV",39.0040008,-78.8441276
"Harrison County, WV",39.2820223,-80.3789878
"Jackson County, WV",38.818099,-81.6584708
"Jefferson County, WV",39.2954767,-77.8782587
"Kanawha County, WV",38.3428208,-81.5089835
"Lewis County, WV",39.0073766,-80.4923445
"Lincoln County, WV",38.1570776,-82.0671435
"Logan County, WV",37.8024603,-81.9284776
"McDowell County, WV",37.3660757,-81.6478197
"Marion County, WV",39.5128606,-80.2258567
"Marshall County, WV",39.854861,-80.6616946
"Mason County, WV",38.7499013,-82.052456
"Mercer County, WV",37.4071873,-81.1107194
"Mineral County, WV",39.3839905,-78.9416922
"Mingo County, WV",37.679051,-82.1317065
"Monongalia County, WV",39.6391074,-80.0300399
"Monroe County, WV",37.5585821,-80.5192225
"Morgan County, WV",39.5455257,-78.2592246
"Nicholas County, WV",38.2784261,-80.770707
"Ohio County, WV",40.0984771,-80.6109467
"Pendleton County, WV",38.6861824,-79.3410138
"Pleasants County, WV",39.370369,-81.1545062
"Pocahontas County, WV",38.3022233,-80.0286878
"Preston County, WV",39.463519649999995,-79.69027580407908
"Putnam County, WV",38.4939687,-81.9150148
"Raleigh County, WV",37.7493481,-81.2250929
"Randolph County, WV",38.8085998,-79.872531
"Ritchie County, WV",39.1666305,-81.0474662
"Roane County, WV",38.6943369,-81.3366149
"Summers County, WV",37.6293626,-80.8458259
"Taylor County, WV",39.3280857,-80.0403265
"Tucker County, WV",39.1256758,-79.5607117
