County name,State,Additional child tax credit in Amount,Additional child tax credit in Number of returns,Additional standard deduction in Amount,Additional standard deduction in Number of returns,Adjusted gross income (AGI) (7),Advance premium tax credit in Amount,Advance premium tax credit in Number of returns,Alternative minimum tax in Amount,Alternative minimum tax in Number of returns,Basic standard deduction in Amount,Basic standard deduction in Number of returns,Business or profession net income (less loss) in Amount,Business or profession net income (less loss) in Number of returns,Charitable contributions  if took standard deduction in Amount,Charitable contributions  if took standard deduction in Number of returns,Child and dependent care credit in Amount,Child and dependent care credit in Number of returns,Child and other dependent credit in Amount,Child and other dependent credit in Number of returns,County  FIPS  code (1),Credited to next year's estimated tax in Amount,Credited to next year's estimated tax in Number of returns,Deductible points in Amount,Deductible points in Number of returns,Earned income credit (11) in Amount,Earned income credit (11) in Number of returns,"Economic impact payment first round (15, 16) in Amount","Economic impact payment first round (15, 16) in Number of returns","Economic impact payment second round (15, 17) in Amount","Economic impact payment second round (15, 17) in Number of returns",Educator expenses in Amount,Educator expenses in Number of returns,Excess advance  premium tax credit repayment in Amount,Excess advance  premium tax credit repayment in Number of returns,Excess earned income credit  (refundable) (12) in Amount,Excess earned income credit  (refundable) (12) in Number of returns,Foreign tax credit in Amount,Foreign tax credit in Number of returns,Home mortgage interest paid  in Amount,Home mortgage interest paid  to personal seller in Amount,Home mortgage interest paid  to personal seller in Number of returns,Home mortgage interest paid in Number of returns,Income tax after credits in Amount,Income tax after credits in Number of returns,Income tax before credits in Amount,Income tax before credits in Number of returns,Individual retirement arrangement payments in Amount,Individual retirement arrangement payments in Number of returns,Investment interest paid in Amount,Investment interest paid in Number of returns,Limited state and local taxes paid in Amount,Limited state and local taxes paid in Number of returns,Net capital gain (less loss) in AGI in Amount,Net capital gain (less loss) in AGI in Number of returns,Net investment income tax in Amount,Net investment income tax in Number of returns,Net premium tax credit in Amount,Net premium tax credit in Number of returns,Nonrefundable education credit in Amount,Nonrefundable education credit in Number of returns,Number of  farm returns,Number of  individuals (3),Number of computer prepared paper returns,Number of elderly returns (6),Number of electronically filed returns,Number of head of household returns,Number of joint returns,Number of refund anticipation check returns (5),Number of returns (2),Number of returns with direct deposit,Number of returns with virtual  currency indicator,Number of single returns,Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared  returns with earned income credit,Number with paid preparer's signature,Ordinary dividends in Amount,Ordinary dividends in Number of returns,Other non-limited miscellaneous deduction in Amount,Other non-limited miscellaneous deduction in Number of returns,Overpayments refunded (20) in Amount,Overpayments refunded (20) in Number of returns,Partnership/S-corp net income (less loss) in Amount,Partnership/S-corp net income (less loss) in Number of returns,Personal property taxes in Amount,Personal property taxes in Number of returns,Qualified business income deduction in Amount,Qualified business income deduction in Number of returns,Qualified dividends (8) in Amount,Qualified dividends (8) in Number of returns,Qualified mortgage insurance premiums in Amount,Qualified mortgage insurance premiums in Number of returns,Qualified sick and family leave credit in Amount,Qualified sick and family leave credit in Number of returns,Real estate taxes in Amount,Real estate taxes in Number of returns,Recovery rebate credit (14) in Amount,Recovery rebate credit (14) in Number of returns,Refundable education credit (13) in Amount,Refundable education credit (13) in Number of returns,Residential energy tax credit in Amount,Residential energy tax credit in Number of returns,Retirement savings contributions credit in Amount,Retirement savings contributions credit in Number of returns,Salaries and wages in AGI in Amount,Salaries and wages in AGI in Number of returns,Self-employed (Keogh) retirement plans in Amount,Self-employed (Keogh) retirement plans in Number of returns,Self-employed health insurance deduction in Amount,Self-employed health insurance deduction in Number of returns,Self-employment tax in Amount,Self-employment tax in Number of returns,State and local general sales taxes in Amount,State and local general sales taxes in Number of returns,State and local income tax refunds in Amount,State and local income tax refunds in Number of returns,State and local income taxes in Amount,State and local income taxes in Number of returns,State FIPS  code (1),Student loan interest deduction in Amount,Student loan interest deduction in Number of returns,Tax due at time of filing (19) in Number of returns,Tax due at time of filing (19) inAmount,Taxable income in Amount,Taxable income in Number of returns,Taxable individual retirement arrangements distributions in Amount,Taxable individual retirement arrangements distributions in Number of returns,Taxable interest in Amount,Taxable interest in Number of returns,Taxable pensions and annuities in Amount,Taxable pensions and annuities in Number of returns,Taxable Social Security benefits in Amount,Taxable Social Security benefits in Number of returns,Total,Total additional Medicare tax in Amount,Total additional Medicare tax in Number of returns,Total charitable contributions in Amount,Total charitable contributions in Number of returns,Total income in Amount,Total income in Number of returns,Total itemized deductions in Amount,Total itemized deductions in Amount of AGI,Total itemized deductions in Number of returns,Total medical and dental  expenses deduction in Amount,Total medical and dental  expenses deduction in Number of returns,Total overpayments in Amount,Total overpayments in Number of returns,Total premium tax credit in Amount,Total premium tax credit in Number of returns,Total standard deduction in Amount,Total standard deduction in Number of returns,Total statuory adjustments in Amount,Total statuory adjustments in Number of returns,Total tax credits (10) in Amount,Total tax credits (10) in Number of returns,Total tax liability (18) in Amount,Total tax liability (18) in Number of returns,Total tax payments in Amount,Total tax payments in Number of returns,Total taxes paid in Amount,Total taxes paid in Number of returns,Unemployment compensation (9) in Amount,Unemployment compensation (9) in Number of returns
Crenshaw County,ALABAMA,1908,1140,1834,940,264393,1872,220,0,0,101298,5730,5535,940,512,1870,107,190,2818,1580,41,275,60,0,0,4214,1580,9666,5070,5323,4660,36,140,49,70,3807,1430,8,80,927,0,0,100,20162,3460,23686,4310,199,40,0,0,775,160,4750,460,60,50,55,80,281,260,437,11750,120,1560,5740,1300,2050,1550,6170,4520,30,2730,0,0,0,3650,1608,470,0,0,15295,4930,4589,180,38,90,2084,460,1296,400,0,0,30,20,156,120,1835,1240,242,270,67,100,93,480,207202,4970,0,0,870,120,1737,710,56,40,67,70,671,120,1,156,230,940,2880,172625,4320,3571,320,1984,1420,25656,1120,10809,860,0,19,30,1260,140,267698,6010,4572,21204,170,818,60,15674,5020,1867,220,103131,5730,3305,2560,3412,2090,22199,3850,34385,5820,792,160,7946,860
Cullman County,ALABAMA,10130,5500,12060,6070,2120098,13180,1430,0,0,630012,34420,72236,6380,3301,12290,642,1280,21096,9780,43,6261,670,109,90,17052,7160,62596,30840,34408,28750,206,770,387,480,14826,6210,192,730,14591,120,20,1270,202789,23490,228081,27970,2082,380,769,110,10411,1710,75089,4100,1717,520,677,650,1700,1580,1786,74480,730,9600,35530,4390,16440,6340,37530,27030,330,15860,0,200,0,22190,17314,4280,2009,90,88698,29410,133157,1770,340,1160,31211,4280,13189,3910,141,90,256,200,2401,1450,9739,6690,1142,1380,164,330,571,2920,1530749,30020,1539,80,5854,800,13803,5100,547,330,1024,820,13057,1380,1,1067,1650,6310,32624,1467339,28000,45688,2670,16327,9850,172958,7540,81855,5740,200,549,410,25263,1530,2144155,36720,64200,395265,1770,9804,530,94957,29900,13128,1380,642074,34420,24057,16720,25051,12970,220072,26130,282644,35510,10535,1740,39997,4810
Dale County,ALABAMA,6941,3920,7047,3570,1028503,4956,570,0,0,360470,20220,20391,3080,1548,5840,349,650,9997,5340,45,1256,250,0,0,14183,5330,35409,18260,19424,16760,94,350,167,230,12956,4910,63,440,4055,0,0,460,83594,12730,95716,15720,725,220,0,0,3529,650,19268,2000,333,150,144,220,1021,1030,513,41870,500,5390,20210,3650,7880,4860,21720,16170,280,9630,0,420,60,10220,6342,2090,551,30,55070,17500,16854,580,142,470,6527,1750,4619,1900,42,40,145,120,827,540,5955,4220,873,1030,70,170,401,1950,765720,17230,350,30,1360,220,4607,2130,347,150,400,320,3334,500,1,729,970,3310,10874,680659,15730,19029,1250,6974,4860,132029,4930,45416,3220,420,137,100,8281,580,1038085,21170,21119,101492,690,3220,210,56799,17700,4741,560,367517,20220,9582,8310,12069,7430,89148,14110,135142,20720,3615,680,21600,2170
Dallas County,ALABAMA,6509,4030,4285,2260,617700,4252,520,0,0,241442,14570,11249,2710,1091,3880,299,480,5152,4220,47,3241,230,0,0,18491,5920,22273,12950,12485,11640,76,290,125,200,17633,5610,35,240,2611,0,0,420,47039,7460,55088,10670,589,140,115,30,2979,640,16009,1030,524,120,141,190,1163,1110,400,29640,690,3980,14400,5100,2930,4920,16130,12140,50,7950,0,130,30,9510,8454,1240,3084,120,46158,13340,19531,390,218,440,5513,1030,6568,1110,116,70,396,230,690,450,5177,3600,1318,1390,1107,670,237,1160,443461,13180,0,0,1548,250,3788,1390,150,110,331,300,3392,540,1,353,440,2100,9421,377706,10670,12442,750,4809,2630,57188,2860,27036,1930,130,160,80,8422,610,624685,15450,21412,100315,720,3350,290,49557,13540,4065,500,245727,14570,6985,5300,8047,6120,51889,8400,92096,15400,3124,670,26789,2550
DeKalb County,ALABAMA,11085,5800,8543,4320,1308202,13708,1350,0,0,499310,27370,36672,5270,2557,9320,306,610,15032,7910,49,2639,390,0,0,18595,7160,48448,23830,27184,22390,190,710,343,430,16106,6310,64,480,4625,0,0,460,104128,16120,122479,20690,1410,240,244,40,4321,750,29688,2540,697,230,518,630,1186,1150,2046,59810,470,6940,28120,4510,12000,5510,29530,21550,170,12490,30,30,0,20430,15255,2670,867,30,75582,24110,54902,910,173,430,15291,2510,11214,2480,25,30,201,170,1166,580,8396,5520,915,1140,132,280,506,2420,983563,23470,335,30,2745,450,8659,3930,333,190,448,410,5727,540,1,655,950,4110,16048,841556,20700,28926,1670,9524,6600,115106,5420,50595,3890,60,236,140,13237,720,1322138,28700,28419,162000,820,4006,290,78713,24400,13624,1320,507853,27370,13936,12640,18033,10330,114361,18690,178155,27970,4527,760,33051,4130
Elmore County,ALABAMA,9746,5560,13026,6590,2348624,9779,1130,0,0,639151,35780,63977,6300,3227,12120,1118,1880,21298,10500,51,5470,680,58,110,18569,7200,62281,32060,33998,29530,202,790,372,410,16676,6470,753,1030,17808,200,40,1860,221488,25570,248804,30260,2056,440,527,80,12688,2430,60714,4410,1562,520,355,510,2260,2020,645,75910,970,10390,36390,6340,14870,7100,40120,27650,320,17740,210,150,30,18820,21284,4870,10916,270,89569,30460,118383,1570,480,1610,28670,4250,16202,4470,397,240,553,280,2764,1990,11348,7760,1784,1980,788,640,475,2560,1626333,31160,1368,90,4734,640,13376,4450,756,480,1491,1350,13344,1940,1,1613,2210,7580,36753,1641183,30350,50431,2850,16128,12450,274667,9540,105188,6660,360,389,340,37036,2140,2371909,38650,99540,441724,2510,10639,720,96146,30970,9569,1080,652179,35780,23285,16850,27314,14150,238253,27770,297892,37920,12850,2470,41606,4440
Escambia County,ALABAMA,5391,3100,4998,2540,704865,4318,480,0,0,249521,14240,13021,2390,1126,4040,216,410,7193,4090,53,1777,220,0,0,11539,4180,24092,12730,13306,11580,66,270,122,160,10479,3920,33,200,2794,0,0,330,58138,8460,66761,10860,419,90,132,30,2677,550,20810,1110,807,130,114,170,558,550,404,30040,370,4100,14390,3470,4840,3780,15830,11300,80,7200,150,60,0,8530,13084,1180,4609,200,40444,12600,22245,500,151,310,6855,1180,11233,1100,28,30,173,100,741,370,5196,3510,519,610,176,250,241,1250,497961,12070,454,20,1464,200,3789,1580,155,100,277,260,3144,440,1,353,500,2320,8967,458221,10870,17183,1010,4252,3380,64158,3130,31653,2390,210,88,80,7713,510,711843,15090,22728,105319,660,3334,230,42870,12790,4183,460,254525,14240,6978,5670,8598,5360,63284,9510,97249,14830,2827,580,15971,1650
Etowah County,ALABAMA,13058,7450,15760,7910,2286676,16773,1830,0,0,740639,41580,73790,8050,3970,14670,645,1360,20893,11180,55,7592,660,75,80,27377,10590,72165,37250,39455,34390,293,1120,512,580,24002,9450,284,840,12608,189,30,1390,205773,26460,231369,32260,1753,330,518,70,12097,1970,59335,4090,1556,490,610,850,2202,2110,936,86870,810,11980,43080,7480,16670,8550,45550,33110,340,20430,1200,640,190,27890,22612,4370,2843,120,111347,36420,77729,1490,497,1280,21800,4050,18049,4030,230,150,374,250,2761,1610,12690,8760,1668,1960,424,490,664,3410,1569333,35370,1776,100,5756,740,14947,5600,1157,440,1095,1020,12756,1530,1,1151,1550,7030,27466,1454609,32310,51319,3480,14314,10840,222780,9950,100105,7370,1840,663,400,33549,1900,2312156,44210,76763,349035,2120,10302,810,119199,36930,16550,1790,756399,41580,25480,19740,25598,15050,224204,29800,301062,43200,12319,2000,75140,8010
Fayette County,ALABAMA,2004,1090,2436,1230,300572,1850,200,0,0,114510,6190,6239,1080,756,2670,93,180,3410,1720,57,363,80,0,0,4001,1560,11428,5650,6276,5220,36,140,40,70,3539,1400,5,90,791,0,0,110,21539,3870,25481,4710,348,60,0,0,903,190,2734,530,82,30,63,80,237,240,327,13350,90,1840,6420,1010,2840,1100,6710,4400,30,2750,70,0,0,4670,2036,590,0,0,15729,5330,5233,210,28,120,1968,560,1610,560,0,0,0,0,157,130,1859,1240,184,240,63,60,93,460,229475,5240,0,0,445,60,1536,740,29,40,201,290,790,130,1,178,220,1040,2931,191978,4700,6532,470,2168,1680,32298,1590,13486,1100,70,17,30,2220,160,303697,6490,6013,25758,190,1440,80,16116,5390,1848,200,116947,6190,3125,3220,3941,2190,23379,4320,36757,6330,920,190,6699,940
Franklin County,ALABAMA,4623,2460,3657,1830,591119,3488,370,0,0,213029,11760,17181,1990,907,3290,126,250,6707,3450,59,4006,160,0,0,7473,2930,20384,9990,11557,9440,79,300,76,130,6586,2600,13,130,1525,0,0,180,49419,7040,57471,9020,614,90,0,0,1881,330,14391,850,255,90,108,160,552,550,770,25340,270,2860,11880,1940,5060,2330,12540,9150,70,5320,40,0,0,8980,5979,830,0,0,31761,10130,33902,470,58,190,9260,1100,5011,790,0,0,88,60,421,240,3435,2220,394,490,29,80,241,1230,426068,10130,0,0,1194,180,3695,1590,212,70,163,150,1762,250,1,272,370,1880,6318,389572,9030,9592,750,5253,3220,48920,2410,22893,1670,40,29,40,3954,290,597103,12260,10817,79585,330,2354,140,37354,10260,3432,360,216694,11760,5984,4780,7956,4460,54363,8080,85460,11870,1931,330,14269,1940
Geneva County,ALABAMA,3338,1910,3893,2010,486897,3385,360,0,0,185635,10300,13528,1690,834,3080,155,310,5063,2630,61,878,140,0,0,7024,2630,18547,9340,10072,8600,57,200,76,120,6198,2390,128,160,1657,0,0,190,38531,6290,44642,7610,348,80,0,0,1490,300,9647,890,171,80,123,150,427,400,714,21810,210,3020,10420,1720,4360,2370,11240,7990,70,4840,0,50,0,5870,3884,910,0,0,26509,8840,22891,590,48,170,5942,1110,3096,830,0,0,54,50,324,240,3210,2180,333,400,32,80,148,770,360405,8570,0,0,947,150,3153,1340,132,90,123,120,1435,200,1,260,350,1750,6478,321577,7640,11566,770,3819,2590,54992,2350,21718,1710,50,30,40,3705,260,491841,10850,10225,45126,300,1689,110,27493,8960,3351,340,189528,10300,4944,4320,6089,3440,42236,7130,63514,10500,1509,310,9359,970
Greene County,ALABAMA,1562,940,966,520,110821,886,120,0,0,52312,3190,-1569,790,293,1020,42,70,1047,970,63,183,30,0,0,4251,1380,4774,2830,2684,2560,13,50,19,40,3898,1290,0,0,340,0,0,70,7092,1540,8599,2330,133,40,0,0,497,130,3333,170,0,0,12,40,174,200,254,6550,190,960,3200,1210,550,1170,3640,2630,0,1840,0,30,0,1950,1118,250,0,0,10864,3060,452,100,47,80,527,210,963,240,0,0,275,130,94,90,1333,900,224,250,97,80,58,250,86913,2760,0,0,51,20,691,360,0,0,81,70,344,100,1,58,60,430,1433,64496,2320,1919,150,710,550,14566,710,5248,460,30,0,0,1133,130,112014.0001,3390,3633,11533,140,1100,80,11354,3090,852,110,53279,3190,1193,1380,1484,1270,7683,1860,17718,3460,521,130,5606,570
Hale County,ALABAMA,2518,1520,1840,960,273351,1716,200,0,0,107867,6350,517,1200,584,2090,121,220,2905,1970,65,254,80,0,0,6104,2160,10126,5610,5722,5160,30,120,48,80,5680,1990,3,70,1092,0,0,140,18667,3660,22422,4940,264,60,0,0,1049,230,4203,410,19,30,51,80,345,360,347,12930,190,1620,6430,1940,1650,1930,6940,4970,40,3200,0,20,0,4090,2388,450,156,20,18166,5540,4975,230,88,150,1877,470,2065,410,38,20,162,70,162,180,2097,1470,327,370,200,140,115,530,215018,5660,0,0,519,90,1356,620,77,40,166,150,776,180,1,196,230,1080,3069,170657,4940,3379,320,1260,1360,27761,1290,11128,880,20,0,0,2722,220,276010,6690,6728,21933,240,1131,110,18849,5610,1654,190,109711,6350,2659,2730,3754,2600,20322,4090,36246,6560,1089,240,10644,1080
Henry County,ALABAMA,2021,1190,3081,1540,412097,2308,250,0,0,128945,7200,8468,1270,724,2650,189,320,3806,1970,67,1448,160,0,0,4583,1720,12655,6540,6853,5980,47,190,62,80,4116,1550,24,160,2522,0,0,270,38451,4740,43234,5690,309,80,0,0,2021,370,11191,970,214,110,80,120,398,390,442,15190,170,2300,7390,1250,3050,1380,7930,5360,70,3460,0,50,0,4530,3989,970,0,0,18212,6060,16388,470,81,250,5134,840,3111,870,0,0,55,40,428,300,1967,1420,321,370,23,60,105,510,305827,6200,0,0,780,120,2211,930,117,90,208,170,2268,280,1,207,300,1430,5442,290269,5720,13373,690,2717,2140,43218,1800,20729,1390,50,81,80,4439,340,416572,7720,11088,62549,370,1440,110,19772,6200,2229,250,132025,7200,4475,3500,4744,2630,41257,5260,55621,7450,2106,370,6785,690
Houston County,ALABAMA,13916,8190,15905,8050,2865926,13277,1560,0,0,768593,44340,76653,8170,3770,13990,970,1760,22171,11950,69,12387,1000,120,130,30760,11390,73394,39050,39908,35610,261,1020,536,590,27767,10380,573,1520,20465,139,40,1930,330591,28880,359102,35310,2848,530,2731,230,16405,2600,107679,5750,4027,990,512,650,2666,2570,963,92060,1000,12590,45660,8450,16430,10000,48910,34580,400,22830,100,600,130,25700,47789,6000,3487,130,124626,37760,217284,2550,648,1800,56455,5610,39697,5510,257,170,578,360,4338,2220,13770,9440,2327,2630,199,360,720,3700,1967518,38800,3010,120,7296,940,16290,6030,699,450,1349,1130,26710,2150,1,1604,2060,8640,46792,2062706,35400,66950,3730,30617,12240,241853,10030,113333,7450,700,1604,800,50049,2310,2897798,47670,110014,739057,2700,15313,760,137015,38510,12799,1490,784499,44340,31872,20120,28511,16910,353876,32300,444399,46230,16559,2670,52312,5360
Jackson County,ALABAMA,5874,3340,8112,4100,1127159,7848,800,0,0,385010,21070,31482,3450,1747,6430,229,460,10855,5500,71,2212,370,19,20,11273,4730,38011,19110,20611,17780,139,520,216,270,9942,4230,57,360,5167,0,0,470,94666,13780,107628,16450,1022,190,211,30,4180,680,34055,2070,652,230,310,340,951,880,1229,43700,390,6210,21550,2930,9550,4370,22670,16570,120,9690,0,170,30,13110,11855,2000,216,20,51938,18080,37096,670,180,450,11595,2000,9707,1860,78,40,78,80,1130,550,5844,3960,614,760,79,190,376,1850,817818,17850,527,30,2525,420,6144,2540,237,140,361,300,4450,530,1,499,810,3490,14126,752975,16450,27952,1710,8789,5830,116976,5080,52470,3740,170,166,150,12806,580,1138167,22070,26633,132583,680,3371,230,54350,18370,7836,780,393124,21070,11008,8850,12665,7360,102165,15230,142461,21480,4223,680,29103,3660
Jefferson County,ALABAMA,80630,46810,83633,43090,22986409,57865,7310,3538,280,4420120,265790,533628,57790,26075,96810,7138,12990,144166,77730,73,185117,7800,1811,1840,175381,65190,405254,231930,219008,209650,1482,5900,2460,2670,161275,59420,12231,15180,275875,3597,440,24970,3107306,194230,3320624,234760,17466,3600,23446,2060,229507,31980,1873858,44430,62161,10610,3109,3970,19197,17530,931,561530,7800,73820,283670,60040,85400,67500,309110,213860,3550,156190,660,3640,810,162330,739581,49960,28015,1970,752656,231810,2036925,16130,13676,23510,379953,37740,621617,46630,4851,2990,7281,3360,119057,27950,87283,60510,14801,16180,10306,6220,3800,20840,15091330,249930,54630,2030,59019,6580,133470,37030,8334,4360,15010,13030,346354,27700,1,14943,17940,61510,409393,17531396,235860,520426,22240,202086,75340,1398213,55910,707117,42410,4300,22009,9790,697381,29600,23271041,301620,1401523,9608900,32800,127732,8330,937774,237990,56457,6950,4503754,265790,284632,138010,213317,115540,3339809,212630,3870900,293220,235968,32590,387788,37150
Lamar County,ALABAMA,1718,940,1943,980,261165,1819,200,0,0,97857,5270,5196,900,573,2050,108,200,2878,1480,75,316,100,0,0,3347,1280,9857,4830,5455,4510,28,100,38,60,2996,1160,6,70,420,0,0,60,18788,3300,22257,4040,317,60,0,0,682,130,8036,400,73,30,65,80,284,290,331,11370,70,1540,5490,880,2440,1050,5680,4110,30,2280,0,0,0,4000,2106,470,0,0,14402,4620,4601,210,26,80,1949,420,1488,430,0,0,137,60,93,100,1581,1080,184,250,25,60,93,450,196389,4500,0,0,282,40,1167,580,35,30,104,130,677,100,1,138,170,760,2371,168769,4060,5672,450,1948,1420,28041,1380,11963,910,0,0,0,1740,110,263583,5500,4440,21339,140,800,50,14835,4710,1824,190,99800,5270,2418,2540,3457,1930,20241,3670,33053,5390,734,140,6383,840
Lauderdale County,ALABAMA,8523,5060,16060,7980,2510283,14392,1560,0,0,673431,37730,75514,6770,3924,14270,516,1110,19507,9290,77,7631,890,53,100,17356,7470,65167,33480,35014,30970,230,880,431,550,15379,6530,304,1250,14492,231,30,1420,272449,26060,296540,30290,2523,450,960,120,12299,2070,127189,5590,3569,700,515,690,2079,2100,1467,76780,610,12090,39280,4540,16690,4820,41210,29020,320,19190,140,90,30,27980,44420,5630,1726,100,91737,31720,145076,1780,483,1250,35647,4740,36197,5230,152,100,258,140,3486,1770,11122,7600,1547,1810,213,560,523,2800,1574733,31440,2805,120,6777,850,14826,5180,798,520,1052,900,15677,1520,1,1408,1980,7290,36886,1803584,30380,62848,3940,23652,14490,259116,9940,118199,7750,230,750,500,29334,1870,2538967,40290,74034,602462,2100,13810,760,100989,32400,14175,1520,689491,37730,28684,19050,24090,13370,295341,28580,359701,38920,12438,2090,57782,6440
Lawrence County,ALABAMA,3837,2170,4701,2390,705286,5432,570,0,0,247307,13500,13569,2180,1412,5130,207,360,7431,3670,79,636,120,0,0,7701,3080,24345,12160,13417,11350,64,240,191,230,6687,2740,11,150,2293,0,0,300,55964,8930,64857,10630,410,80,0,0,2107,410,9390,1140,98,70,183,250,643,600,1266,28290,250,3680,13820,2150,5990,2590,14530,10490,90,6180,0,90,20,10050,2997,1290,0,0,34960,11680,12085,390,92,240,5231,1080,2202,1170,17,20,24,30,340,310,3830,2630,439,530,213,210,265,1310,547663,11450,0,0,1257,180,3538,1590,121,80,319,300,1951,340,1,237,390,2340,8185,472368,10620,17485,1100,3813,3690,79384,3580,29013,2260,90,36,50,5056,390,711764,14160,13290,58891,450,2290,160,35676,11760,5049,540,252015,13500,6478,6460,8881,4950,60191,9880,88055,13820,2211,440,15685,1940
Lee County,ALABAMA,16652,9680,18306,9230,4609592,18915,2150,287,30,1084817,62800,133238,12130,5465,20430,2016,3650,40485,19390,81,18026,1590,476,420,32451,13100,103692,54630,56795,50100,559,2130,757,810,29125,11890,1841,2950,52694,450,90,4890,494008,45610,546791,54470,4773,910,2638,350,42047,6090,202377,10960,4862,1690,728,880,5334,5150,730,134760,1790,15270,66260,11070,24990,12050,71290,49660,860,33500,0,840,180,36900,79216,11840,6951,290,163081,54100,282376,3540,1965,3940,69795,8850,63597,11020,890,510,694,350,13816,5370,21466,14460,4182,4670,1005,980,835,4410,3204172,58670,7156,300,10886,1220,26076,8280,1656,840,3247,2790,50706,5250,1,3900,4770,13870,78299,3332817,54710,89205,4570,30936,18330,406786,14230,163678,9510,840,2044,1360,103636,5590,4663766,69750,237507,1292635,6240,23112,1500,181347,55300,18188,2050,1103123,62800,54174,30480,52783,27590,528975,49550,632523,67850,42923,6170,95882,10030
Limestone County,ALABAMA,9738,5460,14371,7140,3355785,12983,1330,0,0,768492,42080,79062,7500,4367,16130,1071,2000,31146,13400,83,5614,740,419,230,17013,7110,73901,37260,40114,34090,272,1040,486,470,14863,6300,377,1630,30364,263,50,3020,363880,32260,402078,36870,2789,550,502,90,24349,3660,101031,6600,2165,1090,487,580,2817,2570,1134,94630,1020,11430,44040,5860,20490,7310,47540,32980,540,20160,40,1000,120,23030,27952,7110,2878,100,105992,35880,149644,2080,1031,2510,38956,5570,21150,6560,591,340,378,210,6524,3230,13020,8960,1872,2170,708,660,594,3060,2469433,37830,1899,90,5410,710,15356,5310,839,450,2532,2060,25464,3160,1,1943,2670,9530,49421,2488971,36940,65908,3530,19979,14810,337453,11170,108519,7010,1040,1070,960,48366,3270,3385650,46210,124401,733565,3720,13521,800,111607,36430,12808,1290,782862,42080,29865,21820,37685,17780,384571,34690,447026,45190,24813,3690,47019,5600
Lowndes County,ALABAMA,1943,1170,1315,680,203173,1407,150,0,0,77254,4610,2714,910,471,1650,89,140,1766,1430,85,204,40,0,0,5319,1780,7021,4080,3859,3700,17,70,35,60,4992,1670,4,70,828,0,0,110,15026,2490,17665,3620,129,30,0,0,846,190,3924,320,204,40,42,60,383,380,282,9380,240,1270,4540,1600,1010,1230,5120,3700,30,2430,0,30,0,2290,2358,340,258,20,13979,4110,6928,130,52,110,2223,370,1619,310,32,20,0,0,149,120,1593,1080,458,450,223,150,87,410,146136,4110,0,0,539,70,1428,520,0,0,98,90,693,140,1,115,140,830,3160,126498,3620,3421,230,902,890,21872,1000,8122,620,30,21,20,2012,160,205665,4880,5376,23445,200,778,70,14217,4130,1360,150,78572,4610,2492,2120,2626,2000,16829,2830,27594,4860,859,200,8957,900
Macon County,ALABAMA,2367,1540,2446,1330,291398,2143,250,0,0,114551,7190,2534,1240,624,2220,209,320,2278,1840,87,335,40,0,0,6269,2380,10450,6380,5635,5750,39,140,62,110,5789,2220,15,60,1601,0,0,250,22593,4270,25955,5630,164,50,0,0,1913,420,5561,370,78,30,43,90,443,430,213,13380,320,2270,7100,2200,1250,2090,8060,5690,40,4420,0,170,30,4600,1065,440,1248,70,18424,6480,5953,150,121,270,2224,400,645,390,59,40,77,40,397,300,2473,1720,456,510,197,150,128,680,201936,6220,0,0,374,60,1301,670,202,100,194,210,1411,310,1,209,260,1290,3507,175218,5620,3941,300,1010,1230,45739,1870,13806,1160,170,0,0,4475,400,294051,7700,11971,42798,440,2178,210,18928,6520,2002,230,116999,7190,2653,3000,3314,2710,24302,4780,37218,7640,2003,430,14112,1340
Madison County,ALABAMA,34185,20010,57207,29040,15343925,52324,5910,1478,120,2873329,165720,338830,30100,15943,60340,3673,7330,103732,46710,89,60157,4030,1643,1270,65490,28190,264051,144190,139784,129250,865,3440,1793,1930,58589,25030,3685,9930,146852,1544,260,14180,1933791,132530,2073587,149910,12806,2540,6355,750,122741,18250,1161174,33640,21291,6320,2007,2570,11419,10640,1502,350560,4530,47940,174330,24490,69190,29720,189230,130050,2870,91030,1110,2430,350,80740,211479,36940,7009,530,431660,139280,621369,8460,5417,12950,162007,24300,160224,34070,2369,1440,2172,1110,39656,16070,49250,34980,8106,9320,1648,2380,1991,10670,10596212,153110,16871,720,27924,3230,62056,19840,4993,2780,11987,9300,146286,15350,1,9455,12490,41150,239109,11885102,150470,318537,15290,97869,63590,1532001,44040,470495,28300,3540,8764,5610,314943,16390,15488054,185940,689122,4600869,18620,81259,4410,491818,142250,51201,5670,2930537,165720,144129,84870,139796,68160,2033435,141250,2287402,180720,124549,18460,200115,20640
